N/A,-1.991894,-1.991077,-1.990260,-1.989443,-1.988626,-1.987808,-1.986991,-1.986174,-1.985356,-1.984539,-1.983722,-1.982905,-1.982087,-1.981270,-1.980453,-1.979636,-1.978818,-1.978001,-1.977184,-1.976367,-1.975549,-1.974732,-1.973915,-1.973098,-1.972280,-1.971463,-1.970646,-1.969829,-1.969012,-1.968194,-1.967377,-1.966560,-1.965742,-1.964925,-1.964108,-1.963291,-1.962473,-1.961656,-1.960839,-1.960022,-1.959204,-1.958387,-1.957570,-1.956753,-1.955935,-1.955118,-1.954301,-1.953484,-1.952667,-1.951849,-1.951032,-1.950215,-1.949397,-1.948580,-1.947763,-1.946946,-1.946128,-1.945311,-1.944494,-1.943677,-1.942860,-1.942042,-1.941225,-1.940408,-1.939590,-1.938773,-1.937956,-1.937139,-1.936322,-1.935504,-1.934687,-1.933870,-1.933053,-1.932235,-1.931418,-1.930601,-1.929783,-1.928966,-1.928149,-1.927332,-1.926515,-1.925697,-1.924880,-1.924063,-1.923245,-1.922428,-1.921611,-1.920794,-1.919976,-1.919159,-1.918342,-1.917525,-1.916707,-1.915890,-1.915073,-1.914256,-1.913438,-1.912621,-1.911804,-1.910987,-1.910169,-1.909352,-1.908535,-1.907718,-1.906900,-1.906083,-1.905266,-1.904449,-1.903631,-1.902814,-1.901997,-1.901180,-1.900362,-1.899545,-1.898728,-1.897911,-1.897093,-1.896276,-1.895459,-1.894642,-1.893824,-1.893007,-1.892190,-1.891373,-1.890555,-1.889738,-1.888921,-1.888104,-1.887287,-1.886469,-1.885652,-1.884835,-1.884017,-1.883200,-1.882383,-1.881566,-1.880748,-1.879931,-1.879114,-1.878297,-1.877479,-1.876662,-1.875845,-1.875028,-1.874210,-1.873393,-1.872576,-1.871759,-1.870942,-1.870124,-1.869307,-1.868490,-1.867672,-1.866855,-1.866038,-1.865221,-1.864403,-1.863586,-1.862769,-1.861952,-1.861135,-1.860317,-1.859500,-1.858683,-1.857865,-1.857048,-1.856231,-1.855414,-1.854596,-1.853779,-1.852962,-1.852145,-1.851327,-1.850510,-1.849693,-1.848876,-1.848058,-1.847241,-1.846424,-1.845607,-1.844789,-1.843972,-1.843155,-1.842338,-1.841521,-1.840703,-1.839886,-1.839069,-1.838251,-1.837434,-1.836617,-1.835800,-1.834982,-1.834165,-1.833348,-1.832531,-1.831713,-1.830896,-1.830079,-1.829262,-1.828444,
-7.50,0.00,0.61,1.23,1.84,2.46,3.07,3.69,4.30,4.92,5.53,6.15,6.76,7.38,7.99,8.61,9.22,9.83,10.45,11.06,11.68,12.29,12.91,13.52,14.14,14.75,15.37,15.98,16.60,17.21,17.83,18.44,19.05,19.67,20.28,20.90,21.51,22.13,22.74,23.36,23.97,24.59,25.20,25.82,26.43,27.05,27.66,28.27,28.89,29.50,30.12,30.73,31.35,31.96,32.58,33.19,33.81,34.42,35.04,35.65,36.27,36.88,37.49,38.11,38.72,39.34,39.95,40.57,41.18,41.80,42.41,43.03,43.64,44.26,44.87,45.49,46.10,46.71,47.33,47.94,48.56,49.17,49.79,50.40,51.02,51.63,52.25,52.86,53.48,54.09,54.71,55.32,55.93,56.55,57.16,57.78,58.39,59.01,59.62,60.24,60.85,61.47,62.08,62.70,63.31,63.93,64.54,65.15,65.77,66.38,67.00,67.61,68.23,68.84,69.46,70.07,70.69,71.30,71.92,72.53,73.15,73.76,74.37,74.99,75.60,76.22,76.83,77.45,78.06,78.68,79.29,79.91,80.52,81.14,81.75,82.37,82.98,83.59,84.21,84.82,85.44,86.05,86.67,87.28,87.90,88.51,89.13,89.74,90.36,90.97,91.59,92.20,92.81,93.43,94.04,94.66,95.27,95.89,96.50,97.12,97.73,98.35,98.96,99.58,100.19,100.81,101.42,102.03,102.65,103.26,103.88,104.49,105.11,105.72,106.34,106.95,107.57,108.18,108.80,109.41,110.03,110.64,111.25,111.87,112.48,113.10,113.71,114.33,114.94,115.56,116.17,116.79,117.40,118.02,118.63,119.25,119.86,120.47,121.09,121.70,122.32,122.93,
-7.00,0.00,0.61,1.22,1.83,2.44,3.06,3.67,4.28,4.89,5.50,6.11,6.72,7.33,7.95,8.56,9.17,9.78,10.39,11.00,11.61,12.22,12.83,13.45,14.06,14.67,15.28,15.89,16.50,17.11,17.72,18.34,18.95,19.56,20.17,20.78,21.39,22.00,22.61,23.23,23.84,24.45,25.06,25.67,26.28,26.89,27.50,28.11,28.73,29.34,29.95,30.56,31.17,31.78,32.39,33.00,33.62,34.23,34.84,35.45,36.06,36.67,37.28,37.89,38.50,39.12,39.73,40.34,40.95,41.56,42.17,42.78,43.39,44.01,44.62,45.23,45.84,46.45,47.06,47.67,48.28,48.89,49.51,50.12,50.73,51.34,51.95,52.56,53.17,53.78,54.40,55.01,55.62,56.23,56.84,57.45,58.06,58.67,59.29,59.90,60.51,61.12,61.73,62.34,62.95,63.56,64.17,64.79,65.40,66.01,66.62,67.23,67.84,68.45,69.06,69.68,70.29,70.90,71.51,72.12,72.73,73.34,73.95,74.56,75.18,75.79,76.40,77.01,77.62,78.23,78.84,79.45,80.07,80.68,81.29,81.90,82.51,83.12,83.73,84.34,84.95,85.57,86.18,86.79,87.40,88.01,88.62,89.23,89.84,90.46,91.07,91.68,92.29,92.90,93.51,94.12,94.73,95.35,95.96,96.57,97.18,97.79,98.40,99.01,99.62,100.23,100.85,101.46,102.07,102.68,103.29,103.90,104.51,105.12,105.74,106.35,106.96,107.57,108.18,108.79,109.40,110.01,110.62,111.24,111.85,112.46,113.07,113.68,114.29,114.90,115.51,116.13,116.74,117.35,117.96,118.57,119.18,119.79,120.40,121.01,121.63,122.24,
-6.50,0.00,0.61,1.22,1.82,2.43,3.04,3.65,4.25,4.86,5.47,6.08,6.69,7.29,7.90,8.51,9.12,9.72,10.33,10.94,11.55,12.15,12.76,13.37,13.98,14.59,15.19,15.80,16.41,17.02,17.62,18.23,18.84,19.45,20.06,20.66,21.27,21.88,22.49,23.09,23.70,24.31,24.92,25.53,26.13,26.74,27.35,27.96,28.56,29.17,29.78,30.39,30.99,31.60,32.21,32.82,33.43,34.03,34.64,35.25,35.86,36.46,37.07,37.68,38.29,38.90,39.50,40.11,40.72,41.33,41.93,42.54,43.15,43.76,44.37,44.97,45.58,46.19,46.80,47.40,48.01,48.62,49.23,49.84,50.44,51.05,51.66,52.27,52.87,53.48,54.09,54.70,55.30,55.91,56.52,57.13,57.74,58.34,58.95,59.56,60.17,60.77,61.38,61.99,62.60,63.21,63.81,64.42,65.03,65.64,66.24,66.85,67.46,68.07,68.68,69.28,69.89,70.50,71.11,71.71,72.32,72.93,73.54,74.14,74.75,75.36,75.97,76.58,77.18,77.79,78.40,79.01,79.61,80.22,80.83,81.44,82.05,82.65,83.26,83.87,84.48,85.08,85.69,86.30,86.91,87.52,88.12,88.73,89.34,89.95,90.55,91.16,91.77,92.38,92.98,93.59,94.20,94.81,95.42,96.02,96.63,97.24,97.85,98.45,99.06,99.67,100.28,100.89,101.49,102.10,102.71,103.32,103.92,104.53,105.14,105.75,106.36,106.96,107.57,108.18,108.79,109.39,110.00,110.61,111.22,111.82,112.43,113.04,113.65,114.26,114.86,115.47,116.08,116.69,117.29,117.90,118.51,119.12,119.73,120.33,120.94,121.55,
-6.00,0.00,0.60,1.21,1.81,2.42,3.02,3.63,4.23,4.83,5.44,6.04,6.65,7.25,7.86,8.46,9.07,9.67,10.27,10.88,11.48,12.09,12.69,13.30,13.90,14.50,15.11,15.71,16.32,16.92,17.53,18.13,18.73,19.34,19.94,20.55,21.15,21.76,22.36,22.96,23.57,24.17,24.78,25.38,25.99,26.59,27.20,27.80,28.40,29.01,29.61,30.22,30.82,31.43,32.03,32.63,33.24,33.84,34.45,35.05,35.66,36.26,36.86,37.47,38.07,38.68,39.28,39.89,40.49,41.10,41.70,42.30,42.91,43.51,44.12,44.72,45.33,45.93,46.53,47.14,47.74,48.35,48.95,49.56,50.16,50.76,51.37,51.97,52.58,53.18,53.79,54.39,55.00,55.60,56.20,56.81,57.41,58.02,58.62,59.23,59.83,60.43,61.04,61.64,62.25,62.85,63.46,64.06,64.66,65.27,65.87,66.48,67.08,67.69,68.29,68.89,69.50,70.10,70.71,71.31,71.92,72.52,73.13,73.73,74.33,74.94,75.54,76.15,76.75,77.36,77.96,78.56,79.17,79.77,80.38,80.98,81.59,82.19,82.79,83.40,84.00,84.61,85.21,85.82,86.42,87.03,87.63,88.23,88.84,89.44,90.05,90.65,91.26,91.86,92.46,93.07,93.67,94.28,94.88,95.49,96.09,96.69,97.30,97.90,98.51,99.11,99.72,100.32,100.93,101.53,102.13,102.74,103.34,103.95,104.55,105.16,105.76,106.36,106.97,107.57,108.18,108.78,109.39,109.99,110.59,111.20,111.80,112.41,113.01,113.62,114.22,114.82,115.43,116.03,116.64,117.24,117.85,118.45,119.06,119.66,120.26,120.87,
-5.50,0.00,0.60,1.20,1.80,2.40,3.00,3.61,4.21,4.81,5.41,6.01,6.61,7.21,7.81,8.41,9.01,9.62,10.22,10.82,11.42,12.02,12.62,13.22,13.82,14.42,15.02,15.63,16.23,16.83,17.43,18.03,18.63,19.23,19.83,20.43,21.03,21.64,22.24,22.84,23.44,24.04,24.64,25.24,25.84,26.44,27.04,27.64,28.25,28.85,29.45,30.05,30.65,31.25,31.85,32.45,33.05,33.65,34.26,34.86,35.46,36.06,36.66,37.26,37.86,38.46,39.06,39.66,40.27,40.87,41.47,42.07,42.67,43.27,43.87,44.47,45.07,45.67,46.28,46.88,47.48,48.08,48.68,49.28,49.88,50.48,51.08,51.68,52.28,52.89,53.49,54.09,54.69,55.29,55.89,56.49,57.09,57.69,58.29,58.90,59.50,60.10,60.70,61.30,61.90,62.50,63.10,63.70,64.30,64.91,65.51,66.11,66.71,67.31,67.91,68.51,69.11,69.71,70.31,70.92,71.52,72.12,72.72,73.32,73.92,74.52,75.12,75.72,76.32,76.92,77.53,78.13,78.73,79.33,79.93,80.53,81.13,81.73,82.33,82.93,83.54,84.14,84.74,85.34,85.94,86.54,87.14,87.74,88.34,88.94,89.55,90.15,90.75,91.35,91.95,92.55,93.15,93.75,94.35,94.95,95.56,96.16,96.76,97.36,97.96,98.56,99.16,99.76,100.36,100.96,101.56,102.17,102.77,103.37,103.97,104.57,105.17,105.77,106.37,106.97,107.57,108.18,108.78,109.38,109.98,110.58,111.18,111.78,112.38,112.98,113.58,114.19,114.79,115.39,115.99,116.59,117.19,117.79,118.39,118.99,119.59,120.20,
-5.00,0.00,0.60,1.20,1.79,2.39,2.99,3.59,4.18,4.78,5.38,5.98,6.57,7.17,7.77,8.37,8.96,9.56,10.16,10.76,11.36,11.95,12.55,13.15,13.75,14.34,14.94,15.54,16.14,16.73,17.33,17.93,18.53,19.12,19.72,20.32,20.92,21.52,22.11,22.71,23.31,23.91,24.50,25.10,25.70,26.30,26.89,27.49,28.09,28.69,29.28,29.88,30.48,31.08,31.68,32.27,32.87,33.47,34.07,34.66,35.26,35.86,36.46,37.05,37.65,38.25,38.85,39.44,40.04,40.64,41.24,41.84,42.43,43.03,43.63,44.23,44.82,45.42,46.02,46.62,47.21,47.81,48.41,49.01,49.60,50.20,50.80,51.40,52.00,52.59,53.19,53.79,54.39,54.98,55.58,56.18,56.78,57.37,57.97,58.57,59.17,59.76,60.36,60.96,61.56,62.16,62.75,63.35,63.95,64.55,65.14,65.74,66.34,66.94,67.53,68.13,68.73,69.33,69.92,70.52,71.12,71.72,72.32,72.91,73.51,74.11,74.71,75.30,75.90,76.50,77.10,77.69,78.29,78.89,79.49,80.08,80.68,81.28,81.88,82.48,83.07,83.67,84.27,84.87,85.46,86.06,86.66,87.26,87.85,88.45,89.05,89.65,90.24,90.84,91.44,92.04,92.64,93.23,93.83,94.43,95.03,95.62,96.22,96.82,97.42,98.01,98.61,99.21,99.81,100.40,101.00,101.60,102.20,102.80,103.39,103.99,104.59,105.19,105.78,106.38,106.98,107.58,108.17,108.77,109.37,109.97,110.56,111.16,111.76,112.36,112.96,113.55,114.15,114.75,115.35,115.94,116.54,117.14,117.74,118.33,118.93,119.53,
-4.50,0.00,0.59,1.19,1.78,2.38,2.97,3.57,4.16,4.75,5.35,5.94,6.54,7.13,7.73,8.32,8.92,9.51,10.10,10.70,11.29,11.89,12.48,13.08,13.67,14.26,14.86,15.45,16.05,16.64,17.24,17.83,18.43,19.02,19.61,20.21,20.80,21.40,21.99,22.59,23.18,23.77,24.37,24.96,25.56,26.15,26.75,27.34,27.93,28.53,29.12,29.72,30.31,30.91,31.50,32.10,32.69,33.28,33.88,34.47,35.07,35.66,36.26,36.85,37.44,38.04,38.63,39.23,39.82,40.42,41.01,41.60,42.20,42.79,43.39,43.98,44.58,45.17,45.77,46.36,46.95,47.55,48.14,48.74,49.33,49.93,50.52,51.11,51.71,52.30,52.90,53.49,54.09,54.68,55.28,55.87,56.46,57.06,57.65,58.25,58.84,59.44,60.03,60.62,61.22,61.81,62.41,63.00,63.60,64.19,64.78,65.38,65.97,66.57,67.16,67.76,68.35,68.95,69.54,70.13,70.73,71.32,71.92,72.51,73.11,73.70,74.29,74.89,75.48,76.08,76.67,77.27,77.86,78.46,79.05,79.64,80.24,80.83,81.43,82.02,82.62,83.21,83.80,84.40,84.99,85.59,86.18,86.78,87.37,87.96,88.56,89.15,89.75,90.34,90.94,91.53,92.13,92.72,93.31,93.91,94.50,95.10,95.69,96.29,96.88,97.47,98.07,98.66,99.26,99.85,100.45,101.04,101.64,102.23,102.82,103.42,104.01,104.61,105.20,105.80,106.39,106.98,107.58,108.17,108.77,109.36,109.96,110.55,111.14,111.74,112.33,112.93,113.52,114.12,114.71,115.31,115.90,116.49,117.09,117.68,118.28,118.87,
-4.00,0.00,0.59,1.18,1.77,2.36,2.96,3.55,4.14,4.73,5.32,5.91,6.50,7.09,7.68,8.28,8.87,9.46,10.05,10.64,11.23,11.82,12.41,13.00,13.60,14.19,14.78,15.37,15.96,16.55,17.14,17.73,18.32,18.92,19.51,20.10,20.69,21.28,21.87,22.46,23.05,23.64,24.24,24.83,25.42,26.01,26.60,27.19,27.78,28.37,28.96,29.56,30.15,30.74,31.33,31.92,32.51,33.10,33.69,34.28,34.88,35.47,36.06,36.65,37.24,37.83,38.42,39.01,39.60,40.19,40.79,41.38,41.97,42.56,43.15,43.74,44.33,44.92,45.51,46.11,46.70,47.29,47.88,48.47,49.06,49.65,50.24,50.83,51.43,52.02,52.61,53.20,53.79,54.38,54.97,55.56,56.15,56.75,57.34,57.93,58.52,59.11,59.70,60.29,60.88,61.47,62.07,62.66,63.25,63.84,64.43,65.02,65.61,66.20,66.79,67.39,67.98,68.57,69.16,69.75,70.34,70.93,71.52,72.11,72.71,73.30,73.89,74.48,75.07,75.66,76.25,76.84,77.43,78.03,78.62,79.21,79.80,80.39,80.98,81.57,82.16,82.75,83.35,83.94,84.53,85.12,85.71,86.30,86.89,87.48,88.07,88.67,89.26,89.85,90.44,91.03,91.62,92.21,92.80,93.39,93.99,94.58,95.17,95.76,96.35,96.94,97.53,98.12,98.71,99.31,99.90,100.49,101.08,101.67,102.26,102.85,103.44,104.03,104.62,105.22,105.81,106.40,106.99,107.58,108.17,108.76,109.35,109.94,110.54,111.13,111.72,112.31,112.90,113.49,114.08,114.67,115.26,115.86,116.45,117.04,117.63,118.22,
-3.50,0.00,0.59,1.18,1.76,2.35,2.94,3.53,4.12,4.70,5.29,5.88,6.47,7.05,7.64,8.23,8.82,9.41,9.99,10.58,11.17,11.76,12.35,12.93,13.52,14.11,14.70,15.28,15.87,16.46,17.05,17.64,18.22,18.81,19.40,19.99,20.58,21.16,21.75,22.34,22.93,23.52,24.10,24.69,25.28,25.87,26.45,27.04,27.63,28.22,28.81,29.39,29.98,30.57,31.16,31.75,32.33,32.92,33.51,34.10,34.69,35.27,35.86,36.45,37.04,37.62,38.21,38.80,39.39,39.98,40.56,41.15,41.74,42.33,42.92,43.50,44.09,44.68,45.27,45.85,46.44,47.03,47.62,48.21,48.79,49.38,49.97,50.56,51.15,51.73,52.32,52.91,53.50,54.09,54.67,55.26,55.85,56.44,57.02,57.61,58.20,58.79,59.38,59.96,60.55,61.14,61.73,62.32,62.90,63.49,64.08,64.67,65.25,65.84,66.43,67.02,67.61,68.19,68.78,69.37,69.96,70.55,71.13,71.72,72.31,72.90,73.49,74.07,74.66,75.25,75.84,76.42,77.01,77.60,78.19,78.78,79.36,79.95,80.54,81.13,81.72,82.30,82.89,83.48,84.07,84.65,85.24,85.83,86.42,87.01,87.59,88.18,88.77,89.36,89.95,90.53,91.12,91.71,92.30,92.89,93.47,94.06,94.65,95.24,95.82,96.41,97.00,97.59,98.18,98.76,99.35,99.94,100.53,101.12,101.70,102.29,102.88,103.47,104.05,104.64,105.23,105.82,106.41,106.99,107.58,108.17,108.76,109.35,109.93,110.52,111.11,111.70,112.29,112.87,113.46,114.05,114.64,115.22,115.81,116.40,116.99,117.58,
-3.00,0.00,0.58,1.17,1.75,2.34,2.92,3.51,4.09,4.68,5.26,5.85,6.43,7.02,7.60,8.19,8.77,9.36,9.94,10.52,11.11,11.69,12.28,12.86,13.45,14.03,14.62,15.20,15.79,16.37,16.96,17.54,18.13,18.71,19.29,19.88,20.46,21.05,21.63,22.22,22.80,23.39,23.97,24.56,25.14,25.73,26.31,26.90,27.48,28.07,28.65,29.23,29.82,30.40,30.99,31.57,32.16,32.74,33.33,33.91,34.50,35.08,35.67,36.25,36.84,37.42,38.01,38.59,39.17,39.76,40.34,40.93,41.51,42.10,42.68,43.27,43.85,44.44,45.02,45.61,46.19,46.78,47.36,47.95,48.53,49.11,49.70,50.28,50.87,51.45,52.04,52.62,53.21,53.79,54.38,54.96,55.55,56.13,56.72,57.30,57.88,58.47,59.05,59.64,60.22,60.81,61.39,61.98,62.56,63.15,63.73,64.32,64.90,65.49,66.07,66.66,67.24,67.82,68.41,68.99,69.58,70.16,70.75,71.33,71.92,72.50,73.09,73.67,74.26,74.84,75.43,76.01,76.60,77.18,77.76,78.35,78.93,79.52,80.10,80.69,81.27,81.86,82.44,83.03,83.61,84.20,84.78,85.37,85.95,86.54,87.12,87.70,88.29,88.87,89.46,90.04,90.63,91.21,91.80,92.38,92.97,93.55,94.14,94.72,95.31,95.89,96.47,97.06,97.64,98.23,98.81,99.40,99.98,100.57,101.15,101.74,102.32,102.91,103.49,104.08,104.66,105.25,105.83,106.41,107.00,107.58,108.17,108.75,109.34,109.92,110.51,111.09,111.68,112.26,112.85,113.43,114.02,114.60,115.19,115.77,116.35,116.94,
-2.50,0.00,0.58,1.16,1.74,2.33,2.91,3.49,4.07,4.65,5.23,5.82,6.40,6.98,7.56,8.14,8.72,9.30,9.89,10.47,11.05,11.63,12.21,12.79,13.38,13.96,14.54,15.12,15.70,16.28,16.86,17.45,18.03,18.61,19.19,19.77,20.35,20.94,21.52,22.10,22.68,23.26,23.84,24.42,25.01,25.59,26.17,26.75,27.33,27.91,28.50,29.08,29.66,30.24,30.82,31.40,31.98,32.57,33.15,33.73,34.31,34.89,35.47,36.06,36.64,37.22,37.80,38.38,38.96,39.55,40.13,40.71,41.29,41.87,42.45,43.03,43.62,44.20,44.78,45.36,45.94,46.52,47.11,47.69,48.27,48.85,49.43,50.01,50.59,51.18,51.76,52.34,52.92,53.50,54.08,54.67,55.25,55.83,56.41,56.99,57.57,58.15,58.74,59.32,59.90,60.48,61.06,61.64,62.23,62.81,63.39,63.97,64.55,65.13,65.71,66.30,66.88,67.46,68.04,68.62,69.20,69.79,70.37,70.95,71.53,72.11,72.69,73.27,73.86,74.44,75.02,75.60,76.18,76.76,77.35,77.93,78.51,79.09,79.67,80.25,80.83,81.42,82.00,82.58,83.16,83.74,84.32,84.91,85.49,86.07,86.65,87.23,87.81,88.40,88.98,89.56,90.14,90.72,91.30,91.88,92.47,93.05,93.63,94.21,94.79,95.37,95.96,96.54,97.12,97.70,98.28,98.86,99.44,100.03,100.61,101.19,101.77,102.35,102.93,103.52,104.10,104.68,105.26,105.84,106.42,107.00,107.59,108.17,108.75,109.33,109.91,110.49,111.08,111.66,112.24,112.82,113.40,113.98,114.56,115.15,115.73,116.31,
-2.00,0.00,0.58,1.16,1.74,2.31,2.89,3.47,4.05,4.63,5.21,5.78,6.36,6.94,7.52,8.10,8.68,9.25,9.83,10.41,10.99,11.57,12.15,12.73,13.30,13.88,14.46,15.04,15.62,16.20,16.77,17.35,17.93,18.51,19.09,19.67,20.25,20.82,21.40,21.98,22.56,23.14,23.72,24.29,24.87,25.45,26.03,26.61,27.19,27.76,28.34,28.92,29.50,30.08,30.66,31.24,31.81,32.39,32.97,33.55,34.13,34.71,35.28,35.86,36.44,37.02,37.60,38.18,38.75,39.33,39.91,40.49,41.07,41.65,42.23,42.80,43.38,43.96,44.54,45.12,45.70,46.27,46.85,47.43,48.01,48.59,49.17,49.74,50.32,50.90,51.48,52.06,52.64,53.22,53.79,54.37,54.95,55.53,56.11,56.69,57.26,57.84,58.42,59.00,59.58,60.16,60.74,61.31,61.89,62.47,63.05,63.63,64.21,64.78,65.36,65.94,66.52,67.10,67.68,68.25,68.83,69.41,69.99,70.57,71.15,71.73,72.30,72.88,73.46,74.04,74.62,75.20,75.77,76.35,76.93,77.51,78.09,78.67,79.24,79.82,80.40,80.98,81.56,82.14,82.72,83.29,83.87,84.45,85.03,85.61,86.19,86.76,87.34,87.92,88.50,89.08,89.66,90.23,90.81,91.39,91.97,92.55,93.13,93.71,94.28,94.86,95.44,96.02,96.60,97.18,97.75,98.33,98.91,99.49,100.07,100.65,101.23,101.80,102.38,102.96,103.54,104.12,104.70,105.27,105.85,106.43,107.01,107.59,108.17,108.74,109.32,109.90,110.48,111.06,111.64,112.22,112.79,113.37,113.95,114.53,115.11,115.69,
-1.50,0.00,0.58,1.15,1.73,2.30,2.88,3.45,4.03,4.60,5.18,5.75,6.33,6.90,7.48,8.05,8.63,9.21,9.78,10.36,10.93,11.51,12.08,12.66,13.23,13.81,14.38,14.96,15.53,16.11,16.69,17.26,17.84,18.41,18.99,19.56,20.14,20.71,21.29,21.86,22.44,23.01,23.59,24.16,24.74,25.32,25.89,26.47,27.04,27.62,28.19,28.77,29.34,29.92,30.49,31.07,31.64,32.22,32.79,33.37,33.95,34.52,35.10,35.67,36.25,36.82,37.40,37.97,38.55,39.12,39.70,40.27,40.85,41.42,42.00,42.58,43.15,43.73,44.30,44.88,45.45,46.03,46.60,47.18,47.75,48.33,48.90,49.48,50.06,50.63,51.21,51.78,52.36,52.93,53.51,54.08,54.66,55.23,55.81,56.38,56.96,57.53,58.11,58.69,59.26,59.84,60.41,60.99,61.56,62.14,62.71,63.29,63.86,64.44,65.01,65.59,66.16,66.74,67.32,67.89,68.47,69.04,69.62,70.19,70.77,71.34,71.92,72.49,73.07,73.64,74.22,74.79,75.37,75.95,76.52,77.10,77.67,78.25,78.82,79.40,79.97,80.55,81.12,81.70,82.27,82.85,83.43,84.00,84.58,85.15,85.73,86.30,86.88,87.45,88.03,88.60,89.18,89.75,90.33,90.90,91.48,92.06,92.63,93.21,93.78,94.36,94.93,95.51,96.08,96.66,97.23,97.81,98.38,98.96,99.53,100.11,100.69,101.26,101.84,102.41,102.99,103.56,104.14,104.71,105.29,105.86,106.44,107.01,107.59,108.16,108.74,109.32,109.89,110.47,111.04,111.62,112.19,112.77,113.34,113.92,114.49,115.07,
-1.00,0.00,0.57,1.14,1.72,2.29,2.86,3.43,4.01,4.58,5.15,5.72,6.30,6.87,7.44,8.01,8.58,9.16,9.73,10.30,10.87,11.45,12.02,12.59,13.16,13.74,14.31,14.88,15.45,16.02,16.60,17.17,17.74,18.31,18.89,19.46,20.03,20.60,21.17,21.75,22.32,22.89,23.46,24.04,24.61,25.18,25.75,26.33,26.90,27.47,28.04,28.61,29.19,29.76,30.33,30.90,31.48,32.05,32.62,33.19,33.77,34.34,34.91,35.48,36.05,36.63,37.20,37.77,38.34,38.92,39.49,40.06,40.63,41.21,41.78,42.35,42.92,43.49,44.07,44.64,45.21,45.78,46.36,46.93,47.50,48.07,48.65,49.22,49.79,50.36,50.93,51.51,52.08,52.65,53.22,53.80,54.37,54.94,55.51,56.08,56.66,57.23,57.80,58.37,58.95,59.52,60.09,60.66,61.24,61.81,62.38,62.95,63.52,64.10,64.67,65.24,65.81,66.39,66.96,67.53,68.10,68.68,69.25,69.82,70.39,70.96,71.54,72.11,72.68,73.25,73.83,74.40,74.97,75.54,76.12,76.69,77.26,77.83,78.40,78.98,79.55,80.12,80.69,81.27,81.84,82.41,82.98,83.55,84.13,84.70,85.27,85.84,86.42,86.99,87.56,88.13,88.71,89.28,89.85,90.42,90.99,91.57,92.14,92.71,93.28,93.86,94.43,95.00,95.57,96.15,96.72,97.29,97.86,98.43,99.01,99.58,100.15,100.72,101.30,101.87,102.44,103.01,103.59,104.16,104.73,105.30,105.87,106.45,107.02,107.59,108.16,108.74,109.31,109.88,110.45,111.03,111.60,112.17,112.74,113.31,113.89,114.46,
-0.50,0.00,0.57,1.14,1.71,2.28,2.85,3.42,3.98,4.55,5.12,5.69,6.26,6.83,7.40,7.97,8.54,9.11,9.68,10.25,10.82,11.39,11.95,12.52,13.09,13.66,14.23,14.80,15.37,15.94,16.51,17.08,17.65,18.22,18.79,19.36,19.92,20.49,21.06,21.63,22.20,22.77,23.34,23.91,24.48,25.05,25.62,26.19,26.76,27.33,27.89,28.46,29.03,29.60,30.17,30.74,31.31,31.88,32.45,33.02,33.59,34.16,34.73,35.30,35.86,36.43,37.00,37.57,38.14,38.71,39.28,39.85,40.42,40.99,41.56,42.13,42.70,43.26,43.83,44.40,44.97,45.54,46.11,46.68,47.25,47.82,48.39,48.96,49.53,50.10,50.67,51.23,51.80,52.37,52.94,53.51,54.08,54.65,55.22,55.79,56.36,56.93,57.50,58.07,58.64,59.20,59.77,60.34,60.91,61.48,62.05,62.62,63.19,63.76,64.33,64.90,65.47,66.04,66.61,67.17,67.74,68.31,68.88,69.45,70.02,70.59,71.16,71.73,72.30,72.87,73.44,74.01,74.58,75.14,75.71,76.28,76.85,77.42,77.99,78.56,79.13,79.70,80.27,80.84,81.41,81.98,82.54,83.11,83.68,84.25,84.82,85.39,85.96,86.53,87.10,87.67,88.24,88.81,89.38,89.95,90.51,91.08,91.65,92.22,92.79,93.36,93.93,94.50,95.07,95.64,96.21,96.78,97.35,97.92,98.48,99.05,99.62,100.19,100.76,101.33,101.90,102.47,103.04,103.61,104.18,104.75,105.32,105.89,106.45,107.02,107.59,108.16,108.73,109.30,109.87,110.44,111.01,111.58,112.15,112.72,113.29,113.86,
